codemmsp,idsex,sex,nafo,area,group,year,month,day,weight,length,knownpupage,pelage,puppelage,blubberdepth,girth
1,19872934M,M,339,Inshore,Front,1987,4,14,,101,,6,,3.4,72
1,19872935M,M,339,Inshore,Front,1987,4,14,,103.5,,6,,3.2,71
1,19872936M,M,339,Inshore,Front,1987,4,14,,115,,6,,3.8,87.5
1,19872937M,M,339,Inshore,Front,1987,4,14,,105,,6,,3.3,71
1,19872938M,M,339,Inshore,Front,1987,4,14,,102,,6,,3.6,80
1,19872939M,M,339,Inshore,Front,1987,4,14,,105,,6,,4,79.5
1,19872941M,M,339,Inshore,Front,1987,4,14,,104.5,,6,,3.1,72
1,19872944M,M,339,Inshore,Front,1987,4,15,,97.5,,6,,3.6,74
1,19872945M,M,339,Inshore,Front,1987,4,15,,97,,6,,3.5,78
1,19872946M,M,339,Inshore,Front,1987,4,15,,117,,7,,3.8,83
1,19872947M,M,339,Inshore,Front,1987,4,15,,115,,6,,,
1,19872948M,M,339,Inshore,Front,1987,4,15,,94.5,,6,,3.5,75
1,19872949M,M,339,Inshore,Front,1987,4,15,,102.5,,6,,3,75
1,19872951M,M,339,Inshore,Front,1987,4,15,,,,6,,,
1,19872952M,M,339,Inshore,Front,1987,4,16,,173.5,,9,,4.7,118.5
1,19872953M,M,339,Inshore,Front,1987,4,16,,154,,7,,3.4,102
1,19872956M,M,339,Inshore,Front,1987,4,16,,116,,6,,,
1,19872957M,M,339,Inshore,Front,1987,4,17,,,,9,,,
1,19872958M,M,339,Inshore,Front,1987,4,17,,154,,7,,,
1,19872959M,M,339,Inshore,Front,1987,4,17,,,,8,,,
1,19872960M,M,339,Inshore,Front,1987,4,17,,,,8,,,
1,19872961M,M,339,Inshore,Front,1987,4,17,,,,9,,,
1,19872962M,M,339,Inshore,Front,1987,4,17,,,,9,,,
1,19872963M,M,339,Inshore,Front,1987,4,17,,,,9,,,
1,19872964M,M,339,Inshore,Front,1987,4,17,,,,7,,,
1,19872965M,M,339,Inshore,Front,1987,4,22,,,,6,,,
1,19872966M,M,339,Inshore,Front,1987,4,22,,,,6,,,
1,19872967M,M,339,Inshore,Front,1987,4,22,,,,6,,,
1,19872968M,M,339,Inshore,Front,1987,4,23,,114,,7,,3.7,91
1,19872969M,M,339,Inshore,Front,1987,4,23,,108.5,,7,,3.9,83
1,19872970M,M,339,Inshore,Front,1987,4,23,,122,,7,,3.7,91
1,19872971M,M,339,Inshore,Front,1987,4,23,,123.5,,7,,3.2,87.5
1,19872972M,M,339,Inshore,Front,1987,4,23,,126.5,,7,,3.1,85.5
1,19872973M,M,339,Inshore,Front,1987,4,23,,125,,7,,4,90
1,19872974M,M,339,Inshore,Front,1987,4,23,,129.5,,7,,4.2,98
1,19872975M,M,339,Inshore,Front,1987,4,23,,133,,7,,3.3,87
1,19872976M,M,339,Inshore,Front,1987,4,23,,144,,7,,,
1,19872977M,M,339,Inshore,Front,1987,4,23,,,,9,,,
1,19872978M,M,339,Inshore,Front,1987,4,23,,120.5,,7,,,
1,19872979M,M,339,Inshore,Front,1987,4,23,,,,9,,,
1,19872980M,M,339,Inshore,Front,1987,4,23,,172,,9,,,
1,19872982M,M,339,Inshore,Front,1987,4,23,,165,,9,,,
1,19872984M,M,339,Inshore,Front,1987,4,23,,,,8,,,
1,19872985M,M,339,Inshore,Front,1987,4,23,,,,9,,,
1,19872986M,M,339,Inshore,Front,1987,4,23,,,,7,,,
1,19872987M,M,339,Inshore,Front,1987,4,23,,,,9,,,
1,19872989M,M,339,Inshore,Front,1987,4,23,,160,,10,,,
1,19872990M,M,339,Inshore,Front,1987,4,23,,,,9,,,
1,19872991M,M,339,Inshore,Front,1987,4,24,,128,,7,,2.9,87
1,19872993M,M,339,Inshore,Front,1987,4,25,,113.5,,7,,3.8,87
1,19872994M,M,339,Inshore,Front,1987,4,25,,128,,7,,3.5,91
1,19872995M,M,339,Inshore,Front,1987,4,25,,128,,7,,3.5,89
1,19872996M,M,339,Inshore,Front,1987,4,25,,133.5,,7,,3.3,90.5
1,19872997M,M,339,Inshore,Front,1987,4,25,,133,,7,,3.2,86
1,19872998M,M,339,Inshore,Front,1987,4,25,,128,,7,,4.8,96
1,19872999M,M,339,Inshore,Front,1987,4,25,,138,,7,,3.2,95
1,19873000M,M,339,Inshore,Front,1987,4,25,,130.5,,7,,3.1,95
1,19873001M,M,339,Inshore,Front,1987,4,25,,133,,7,,3.8,97
1,19873002M,M,339,Inshore,Front,1987,4,25,,135,,7,,3.8,95
1,19873003M,M,339,Inshore,Front,1987,4,25,,,,6,,,
1,19873004M,M,338,Inshore,Front,1987,4,27,,93.5,,6,,2.6,63
1,19873005M,M,338,Inshore,Front,1987,4,27,,92,,6,,3.4,66
1,19873006M,M,338,Inshore,Front,1987,4,27,,91.5,,6,,2.2,59
1,19873007M,M,338,Inshore,Front,1987,4,27,,100,,6,,3,71
1,19873008M,M,338,Inshore,Front,1987,4,27,,,,6,,,
1,19873009M,M,338,Inshore,Front,1987,4,27,,,,6,,,
1,19873010M,M,338,Inshore,Front,1987,4,27,,85,,6,,2.2,58
1,19873011M,M,338,Inshore,Front,1987,4,27,,108.5,,6,,3.5,77
1,19873012M,M,339,Inshore,Front,1987,4,14,,110.5,,6,,4.2,82
1,19873013M,M,339,Inshore,Front,1987,4,14,,102,,6,,4,85
1,19873015M,M,304,Inshore,Gulf,1987,6,11,37.3,115.5,,6,,3.8,82.5
1,19873016M,M,304,Inshore,Gulf,1987,6,11,35.2,113.5,,6,,3.2,78
1,19873017M,M,334,Inshore,Front,1987,6,11,44,134,,7,,3.9,91.5
1,19873018M,M,334,Inshore,Front,1987,6,11,45,137,,7,,3.1,89
1,19873019M,M,334,Inshore,Front,1987,6,11,27.6,103,,6,,3.1,72.5
1,19873020M,M,334,Inshore,Front,1987,6,11,33.3,109,,6,,2.3,80
1,19873021M,M,334,Inshore,Front,1987,6,11,30.3,104,,6,,3.5,77
1,19873022M,M,304,Inshore,Gulf,1987,6,14,36,112,,6,,3.5,78.5
1,19873023M,M,334,Inshore,Front,1987,6,16,64,137,,7,,3.6,97
1,19873024M,M,304,Inshore,Gulf,1987,6,15,62,138.5,,7,,4.3,98
1,19873025M,M,304,Inshore,Gulf,1987,6,15,31,112,,6,,3.5,74
1,19873026M,M,304,Inshore,Gulf,1987,6,15,34.4,118,,6,,3.2,78
1,19873027M,M,304,Inshore,Gulf,1987,6,16,51,132.5,,7,,3.5,88
1,19873028M,M,334,Inshore,Front,1987,6,16,50,131.5,,7,,2.8,89
1,19873029M,M,334,Inshore,Front,1987,6,16,63,139,,7,,3.8,
1,19873030M,M,334,Inshore,Front,1987,6,16,48,128,,7,,3.1,90.5
1,19873031M,M,304,Inshore,Gulf,1987,6,17,63,138,,7,,3,99
1,19873032M,M,304,Inshore,Gulf,1987,6,17,32,108,,6,,2.7,75
1,19873033M,M,334,Inshore,Front,1987,6,17,65,146.5,,8,,2.9,95.5
1,19873034M,M,334,Inshore,Front,1987,6,17,65,147,,7,,3.9,97
1,19873035M,M,334,Inshore,Front,1987,6,17,61,143,,7,,2.9,93.5
1,19873036M,M,334,Inshore,Front,1987,6,17,40,118.5,,6,,3.5,81.5
1,19873037M,M,334,Inshore,Front,1987,6,17,31,109,,6,,2,75.5
1,19873038M,M,334,Inshore,Front,1987,6,17,30,110.5,,6,,2.6,75
1,19873039M,M,334,Inshore,Front,1987,6,17,26,102.5,,6,,3.3,72
1,19873040M,M,334,Inshore,Front,1987,6,17,49,132.5,,7,,3.3,89.5
1,19873041M,M,334,Inshore,Front,1987,6,17,65,148,,7,,3.4,93
1,19873042M,M,334,Inshore,Front,1987,6,17,40,117,,6,,3.3,81
1,19873043M,M,334,Inshore,Front,1987,6,17,48,133,,7,,2.5,83
1,19873044M,M,334,Inshore,Front,1987,6,18,32,111,,6,,2.9,74
1,19873045M,M,304,Inshore,Gulf,1987,6,22,29.9,116,,6,,2.1,75
1,19873046M,M,304,Inshore,Gulf,1987,6,21,36,118,,6,,2.5,79.5
1,19873047M,M,304,Inshore,Gulf,1987,6,22,55,137,,7,,3.1,92.5
1,19873048M,M,304,Inshore,Gulf,1987,6,19,34.2,110.5,,6,,2.2,80
1,19873049M,M,334,Inshore,Front,1987,6,20,66,144.5,,7,,2.9,94
1,19873050M,M,334,Inshore,Front,1987,6,20,29.9,109.5,,6,,1.9,73.5
1,19873051M,M,334,Inshore,Front,1987,6,22,33.7,115.5,,6,,2.8,79
1,19873052M,M,334,Inshore,Front,1987,6,22,67,142,,7,,3,99
1,19873053M,M,334,Inshore,Front,1987,7,1,27.2,99,,6,,2.8,72
1,19879017M,M,339,Inshore,Front,1987,4,13,,106,,6,,3.7,75
1,19880207M,M,209,Inshore,Front,1987,12,14,2.8,53.5,,91,,,29
1,19880212M,M,212,Inshore,Front,1987,12,4,2.5,54,,91,,,30
1,19880216M,M,309,Offshore,Gulf,1988,5,28,37.5,113.5,,6,,2.9,84
1,19880217M,M,208,Inshore,Front,1987,12,4,2.2,47.5,,91,,,29.5
1,19880218M,M,209,Inshore,Front,1987,12,14,3.4,49,,91,,,35
1,19880220M,M,209,Inshore,Front,1987,12,7,3.8,54.5,,91,,,36.5
1,19880222M,M,212,Inshore,Front,1987,12,4,2.4,46.5,,91,,,28
1,19880224M,M,209,Inshore,Front,1987,12,7,2.9,48.5,,91,,,31
1,19880225M,M,342,Inshore,Front,1988,2,17,8.9,65,,91,,,48
1,19880227M,M,201,Inshore,Front,1987,12,10,3.1,54,,91,,,30
1,19880228M,M,212,Inshore,Front,1987,12,4,2.5,52.5,,91,,,28.5
1,19880229M,M,209,Inshore,Front,1987,12,14,2.3,50.5,,91,,,27
1,19880678M,M,339,Inshore,Front,1988,4,9,,102,,6,,3.3,74
1,19880684M,M,342,Inshore,Front,1988,2,8,10.1,73.5,,91,,,52
1,19880685M,M,342,Inshore,Front,1988,1,23,6.3,72.5,,91,,,45.5
1,19882801M,M,304,Inshore,Gulf,1988,5,15,27.4,105,,6,,2.9,70
1,19882802M,M,304,Inshore,Gulf,1988,5,15,27.3,104,,6,,2.9,72
1,19882803M,M,304,Inshore,Gulf,1988,5,15,25.7,101,,6,,3.4,72
1,19882804M,M,304,Inshore,Gulf,1988,5,15,31,105,,6,,3.2,75
1,19882805M,M,304,Inshore,Gulf,1988,5,12,,130,,7,,3.5,93
1,19882806M,M,304,Inshore,Gulf,1988,5,16,80,159,,8,,3.1,100
1,19882807M,M,304,Inshore,Gulf,1988,5,15,28,110,,6,,2.7,70
1,19882808M,M,304,Inshore,Gulf,1988,5,15,29.1,109.5,,6,,3.3,74
1,19882809M,M,303,Inshore,Gulf,1988,5,18,32.1,103,,6,,3.3,75
1,19882810M,M,304,Inshore,Gulf,1988,5,22,,118,,6,,3.6,78
1,19882811M,M,304,Inshore,Gulf,1988,5,22,28.5,109,,6,,2.8,73
1,19882812M,M,304,Inshore,Gulf,1988,5,22,30.3,114,,6,,3,71
1,19882814M,M,304,Inshore,Gulf,1988,5,23,27.5,100,,6,,3.2,72
1,19882815M,M,304,Inshore,Gulf,1988,5,23,26.1,99,,6,,3.1,74
1,19882816M,M,304,Inshore,Gulf,1988,5,24,24.1,101.5,,6,,2.7,67
1,19882817M,M,304,Inshore,Gulf,1988,5,27,38,114,,6,,3.4,79
1,19882818M,M,304,Inshore,Gulf,1988,5,29,34.8,113,,6,,3.1,81
1,19882819M,M,304,Inshore,Gulf,1988,5,30,39.8,123.5,,7,,2.5,82
1,19882820M,M,304,Inshore,Gulf,1988,5,30,35.3,109,,6,,3.4,78
1,19882821M,M,304,Inshore,Gulf,1988,5,30,36.5,116,,6,,3.3,80
1,19882822M,M,304,Inshore,Gulf,1988,5,30,42.7,120,,6,,4,83
1,19882823M,M,334,Inshore,Front,1988,5,30,37.6,117.5,,6,,3.5,82.5
1,19882824M,M,334,Inshore,Front,1988,6,2,27.9,109,,6,,2.2,73
1,19882825M,M,334,Inshore,Front,1988,6,3,31.5,109,,6,,2.5,74.5
1,19883056M,M,201,Inshore,Front,1987,12,10,,157,,9,,5.6,123
1,19883057M,M,201,Inshore,Front,1987,12,10,,164.5,,8,,3.8,109
1,19883058M,M,201,Inshore,Front,1987,12,10,,158.5,,9,,4.7,114.5
1,19883059M,M,201,Inshore,Front,1987,12,10,,149,,7,,3.2,110
1,19883060M,M,201,Inshore,Front,1987,12,10,,130,,7,,2.8,91
1,19883061M,M,201,Inshore,Front,1987,12,10,,131,,7,,2.6,95
1,19883062M,M,201,Inshore,Front,1987,12,10,,154,,7,,3.2,118.5
1,19883066M,M,201,Inshore,Front,1987,12,10,,142,,7,,3.2,102
1,19883067M,M,201,Inshore,Front,1987,12,10,,148,,10,,3.6,107
1,19883068M,M,201,Inshore,Front,1987,12,10,,159,,9,,4.3,124
1,19883069M,M,201,Inshore,Front,1987,12,10,,164.5,,9,,4.1,116
1,19883070M,M,201,Inshore,Front,1987,12,10,,159,,9,,3.8,125.5
1,19883071M,M,201,Inshore,Front,1987,12,10,,145,,9,,3.8,123
1,19883072M,M,201,Inshore,Front,1987,12,10,,148,,8,,4.4,116
1,19883073M,M,201,Inshore,Front,1987,12,10,,162,,9,,3.1,111
1,19883074M,M,201,Inshore,Front,1987,12,10,,158,,9,,4.8,131
1,19883075M,M,201,Inshore,Front,1987,12,10,,141,,7,,2.8,91
1,19883076M,M,201,Inshore,Front,1987,12,10,,169.5,,9,,4.2,113
1,19883077M,M,201,Inshore,Front,1987,12,10,,161,,9,,3.9,112
1,19883078M,M,201,Inshore,Front,1987,12,10,,150,,9,,3.5,114
1,19883079M,M,201,Inshore,Front,1987,12,10,,144,,8,,2.8,99.5
1,19883080M,M,201,Inshore,Front,1987,12,10,,149,,8,,2.8,106.5
1,19883081M,M,201,Inshore,Front,1987,12,10,,157.5,,8,,4.7,114
1,19883082M,M,201,Inshore,Front,1987,12,10,,153,,9,,3.2,107.5
1,19883083M,M,201,Inshore,Front,1987,12,10,,168.5,,9,,5.8,126
1,19883084M,M,201,Inshore,Front,1987,12,10,,153,,9,,3.5,120
1,19883085M,M,201,Inshore,Front,1987,12,10,,155.5,,8,,3.8,115
1,19883086M,M,201,Inshore,Front,1987,12,5,73,145.5,,7,,4,106
1,19883087M,M,201,Inshore,Front,1987,12,5,66,149,,7,,3.4,96.5
1,19883088M,M,201,Inshore,Front,1987,12,5,56,137,,7,,3.4,96
1,19883089M,M,201,Inshore,Front,1987,12,5,58,145.5,,7,,2.3,99
1,19883090M,M,201,Inshore,Front,1987,12,5,108,183,,9,,3.5,113
1,19883091M,M,201,Inshore,Front,1987,12,5,108,176,,8,,4.7,113
1,19883092M,M,201,Inshore,Front,1987,12,5,114,180,,9,,3.7,118
1,19883093M,M,201,Inshore,Front,1987,12,5,74,160,,8,,3.7,102
1,19883094M,M,201,Inshore,Front,1987,12,5,74,153,,7,,4,101
1,19883095M,M,201,Inshore,Front,1987,12,5,70,145.5,,7,,3.3,101
1,19883096M,M,208,Inshore,Front,1987,11,30,74,156.5,,8,,4.5,100
1,19883097M,M,208,Inshore,Front,1987,11,30,78,145.5,,8,,2.8,110.5
1,19883098M,M,208,Inshore,Front,1987,11,30,84,158.5,,8,,3.8,107.5
1,19883099M,M,208,Inshore,Front,1987,12,3,54,135,,7,,2,93
1,19883100M,M,208,Inshore,Front,1987,12,5,48,131,,7,,2.7,86
1,19883101M,M,208,Inshore,Front,1987,12,1,50,119.5,,7,,3.4,91
1,19883102M,M,208,Inshore,Front,1987,12,1,59,135,,7,,3.7,93
1,19883103M,M,208,Inshore,Front,1987,12,17,74,148,,7,,3.8,103
1,19883104M,M,208,Inshore,Front,1987,12,17,74,155,,7,,3.2,99.5
1,19883105M,M,208,Inshore,Front,1987,12,5,81,158,,7,,2.7,109
1,19883106M,M,208,Inshore,Front,1987,12,5,66,143,,7,,3.3,99
1,19883107M,M,208,Inshore,Front,1987,12,5,73,158,,8,,3.9,96
1,19883108M,M,208,Inshore,Front,1987,12,5,84,161.5,,8,,4.7,102.5
1,19883109M,M,208,Inshore,Front,1987,12,5,87,174,,10,,1.9,103
1,19883110M,M,208,Inshore,Front,1987,12,5,72,144,,8,,3.4,100
1,19883111M,M,208,Inshore,Front,1987,12,17,68,144,,7,,3.6,103
1,19883112M,M,201,Inshore,Front,1987,12,5,78,147.5,,7,,3.6,104
1,19883113M,M,201,Inshore,Front,1987,12,5,64,150,,7,,3.5,98.5
1,19883114M,M,201,Inshore,Front,1987,12,5,56,143,,7,,3.8,90
1,19883115M,M,201,Inshore,Front,1987,12,5,56,149.5,,7,,3.7,98
1,19883116M,M,201,Inshore,Front,1987,12,10,41,112,,7,,4,89
1,19883117M,M,201,Inshore,Front,1987,12,10,61,135,,7,,3.8,100
1,19883118M,M,201,Inshore,Front,1987,12,10,64,140,,7,,2.9,98
1,19883119M,M,201,Inshore,Front,1987,12,10,75,158,,10,,3.5,107
1,19883120M,M,201,Inshore,Front,1987,12,10,71,150,,7,,3.8,102
1,19883121M,M,201,Inshore,Front,1987,12,10,55,141,,7,,3.8,94
1,19883122M,M,201,Inshore,Front,1987,12,10,75,161.5,,8,,3.1,103.5
1,19883123M,M,201,Inshore,Front,1987,12,10,45,127.5,,7,,2.3,86.5
1,19883124M,M,201,Inshore,Front,1987,12,10,85,166,,9,,2.8,106
1,19883125M,M,201,Inshore,Front,1987,12,10,97,166.5,,9,,3.1,111
1,19883126M,M,201,Inshore,Front,1987,12,10,66,154.5,,7,,2.9,95.5
1,19883127M,M,208,Inshore,Front,1987,12,4,100,175.5,,9,,3.6,114
1,19883128M,M,208,Inshore,Front,1987,12,4,89,165.5,,9,,3.8,106
1,19883129M,M,208,Inshore,Front,1987,12,4,110,171,,9,,4.8,122.5
1,19883130M,M,208,Inshore,Front,1987,12,4,114,151,,9,,4.6,129
1,19883131M,M,209,Inshore,Front,1987,12,7,52,129.5,,7,,3.2,94.5
1,19883132M,M,209,Inshore,Front,1987,12,7,53,124,,7,,3.4,94
1,19883133M,M,209,Inshore,Front,1987,12,7,56,132.5,,7,,3.6,101
1,19883134M,M,209,Inshore,Front,1987,12,7,52,130,,7,,3.5,96
1,19883135M,M,209,Inshore,Front,1987,12,7,38,116.5,,7,,2,81.5
1,19883137M,M,209,Inshore,Front,1987,12,7,,,,7,,4.3,86.5
1,19883138M,M,209,Inshore,Front,1987,12,7,,,,9,,3.8,117.5
1,19883139M,M,209,Inshore,Front,1987,12,7,75,148.5,,7,,4.6,106
1,19883140M,M,209,Inshore,Front,1987,12,7,70,137.5,,7,,3.7,104
1,19883141M,M,209,Inshore,Front,1987,12,7,106,160,,9,,5.3,125
1,19883142M,M,209,Inshore,Front,1987,12,7,97,156,,9,,4,118
1,19883143M,M,209,Inshore,Front,1987,12,7,79,154,,10,,3.6,108
1,19883144M,M,209,Inshore,Front,1987,12,7,120,165.5,,9,,4.6,129.5
1,19883145M,M,209,Inshore,Front,1987,12,7,62,142,,7,,3.1,99
1,19883146M,M,209,Inshore,Front,1987,12,7,,,,7,,3.8,104
1,19883147M,M,209,Inshore,Front,1987,12,7,,151.5,,7,,3,100
1,19883148M,M,209,Inshore,Front,1987,12,7,70,142,,8,,3.5,103
1,19883149M,M,209,Inshore,Front,1987,12,7,111,163,,9,,4.1,124
1,19883150M,M,209,Inshore,Front,1987,12,7,128,165,,9,,4.7,132.5
1,19883151M,M,209,Inshore,Front,1987,12,7,110,153,,9,,4.9,126
1,19883152M,M,209,Inshore,Front,1987,12,14,71,132,,7,,4.3,106.5
1,19883153M,M,209,Inshore,Front,1987,12,14,62,128.5,,7,,3.7,98.5
1,19883154M,M,209,Inshore,Front,1987,12,14,115,164,,9,,4.2,131
1,19883155M,M,209,Inshore,Front,1987,12,14,138,171,,9,,4.2,133
1,19883156M,M,209,Inshore,Front,1987,12,17,62,138,,7,,3,100
1,19883157M,M,212,Inshore,Front,1987,12,4,65,131,,7,,4.2,102
1,19883158M,M,212,Inshore,Front,1987,12,4,56,127.5,,7,,4,100
1,19883159M,M,212,Inshore,Front,1987,12,4,66,133.5,,7,,4.1,108.5
1,19883160M,M,212,Inshore,Front,1987,12,4,61,125.5,,7,,3.4,107
1,19883161M,M,212,Inshore,Front,1987,12,4,70,135.5,,7,,3.9,109
1,19883162M,M,212,Inshore,Front,1987,12,4,61,130,,7,,4.7,106
1,19883163M,M,212,Inshore,Front,1987,12,4,56,134.5,,7,,3.4,100.5
1,19883164M,M,212,Inshore,Front,1987,12,4,85,168,,8,,3.8,111.5
1,19883165M,M,212,Inshore,Front,1987,12,4,70,144,,8,,3.4,110
1,19883166M,M,212,Inshore,Front,1987,12,4,119,177,,9,,4.5,128
1,19883167M,M,212,Inshore,Front,1987,12,4,95,162.5,,8,,4.5,117.5
1,19883168M,M,212,Inshore,Front,1987,12,4,54,127,,7,,3.9,100
1,19883169M,M,212,Inshore,Front,1987,12,4,116,161.5,,9,,5,130
1,19883170M,M,212,Inshore,Front,1987,12,4,58,117,,7,,5,103
1,19883171M,M,212,Inshore,Front,1987,12,4,56,133.5,,7,,3.6,98
1,19883172M,M,212,Inshore,Front,1987,12,4,55,141.5,,7,,3.5,94
1,19883173M,M,212,Inshore,Front,1987,12,4,60,132,,7,,3.6,101
1,19883174M,M,212,Inshore,Front,1987,12,4,93,153,,9,,4.9,119
1,19883175M,M,212,Inshore,Front,1987,12,4,71,144.5,,7,,4.1,105.5
1,19883179M,M,401,Inshore,Gulf,1987,12,10,43,117.5,,7,,4.7,89
1,19883180M,M,401,Inshore,Gulf,1987,12,10,75,148,,9,,3,111
1,19883181M,M,401,Inshore,Gulf,1987,12,10,,,,7,,,
1,19883182M,M,401,Inshore,Gulf,1987,12,10,55,133,,7,,3.1,99
1,19883183M,M,401,Inshore,Gulf,1987,12,10,52,130,,7,,3.3,95
1,19883184M,M,401,Inshore,Gulf,1987,12,10,77,145,,7,,4.6,110
1,19883186M,M,401E,Inshore,Front,1987,12,10,60,141,,7,,2.8,100
1,19883187M,M,401E,Inshore,Front,1987,12,10,57,139,,7,,,
1,19883188M,M,401E,Inshore,Front,1987,12,10,,,,7,,3.1,94
1,19883189M,M,401E,Inshore,Front,1987,12,10,124,170,,9,,,
1,19883191M,M,401,Inshore,Gulf,1987,12,12,,,,7,,3.7,102
1,19883192M,M,401E,Inshore,Front,1987,12,12,50,,,7,,2.8,93
1,19883193M,M,401E,Inshore,Front,1987,12,12,62,,,7,,3.2,96.5
1,19883194M,M,401E,Inshore,Front,1987,12,12,92,167,,9,,2.8,113
1,19883195M,M,401,Inshore,Gulf,1987,12,12,62,,,7,,2.1,103
1,19883196M,M,401E,Inshore,Front,1987,12,10,78,153.5,,7,,4,107.5
1,19883200M,M,401E,Inshore,Front,1987,12,10,47,121,,7,,3.8,88.5
1,19883201M,M,401E,Inshore,Front,1987,12,10,59,135.5,,7,,3.5,100
1,19883202M,M,401E,Inshore,Front,1987,12,10,62,,,7,,3.4,102
1,19883203M,M,401E,Inshore,Front,1987,12,10,92,150,,9,,4.8,117.5
1,19883204M,M,401E,Inshore,Front,1987,12,20,53,137,,7,,2.9,94.5
1,19883205M,M,401,Inshore,Gulf,1987,12,20,43,122,,7,,,89.5
1,19883206M,M,401,Inshore,Gulf,1987,12,20,58,143,,7,,,98
1,19883207M,M,339,Inshore,Front,1988,4,8,,105,,6,,5,84
1,19883208M,M,339,Inshore,Front,1988,4,8,,99,,6,,3.9,79
1,19883209M,M,339,Inshore,Front,1988,4,8,,131,,7,,,88
1,19883210M,M,339,Inshore,Front,1988,4,8,,112,,6,,,80
1,19883211M,M,339,Inshore,Front,1988,4,8,,113.5,,6,,4.2,77
1,19883212M,M,339,Inshore,Front,1988,4,8,,100,,6,,4.1,87
1,19883213M,M,339,Inshore,Front,1988,4,8,,104,,6,,3.7,77
1,19883214M,M,339,Inshore,Front,1988,4,9,,98,,6,,4.6,79
1,19883215M,M,339,Inshore,Front,1988,4,9,,109,,6,,3.2,77
1,19883216M,M,339,Inshore,Front,1988,4,9,,109.5,,6,,3.6,79
1,19883217M,M,339,Inshore,Front,1988,4,9,,122,,7,,3.7,84
1,19883218M,M,339,Inshore,Front,1988,4,10,,148.5,,7,,3.3,96
1,19883220M,M,339,Inshore,Front,1988,4,11,,92,,6,,4.5,82
1,19883221M,M,339,Inshore,Front,1988,4,11,,106.5,,6,,4,80
1,19883222M,M,339,Inshore,Front,1988,4,11,,97,,6,,3.4,69
1,19883223M,M,339,Inshore,Front,1988,4,11,,104,,6,,4.2,82
1,19883224M,M,339,Inshore,Front,1988,4,11,,96,,6,,4.9,83
1,19883225M,M,340,Inshore,Front,1988,4,18,,117,,6,,3.2,79
1,19883226M,M,334,Inshore,Front,1988,6,3,30.8,117.5,,6,,3,72
1,19883227M,M,334,Inshore,Front,1988,6,3,46.5,130,,7,,2.8,88.5
1,19883228M,M,304,Inshore,Gulf,1988,6,7,37,117.5,,6,,3.4,79
1,19883229M,M,304,Inshore,Gulf,1988,6,7,43.7,129,,7,,2.9,83
1,19883231M,M,334,Inshore,Front,1988,6,9,,,,6,,2.5,75.5
1,19883232M,M,304,Inshore,Gulf,1988,6,9,86,158,,8,,3.1,106
1,19883401M,M,338,Inshore,Front,1988,4,15,,144.5,,7,,,
1,19883402M,M,338,Inshore,Front,1988,4,15,,159,,7,,,
1,19883403M,M,338,Inshore,Front,1988,4,15,,133.5,,7,,,
1,19883405M,M,338,Inshore,Front,1988,4,16,,,,7,,,
1,19883406M,M,338,Inshore,Front,1988,4,16,,,,7,,,
1,19883407M,M,338,Inshore,Front,1988,4,18,,112.5,,7,,3.3,85.5
1,19883408M,M,338,Inshore,Front,1988,4,18,,,,9,,,
1,19883409M,M,338,Inshore,Front,1988,4,18,,125,,7,,4.3,87.5
1,19883410M,M,338,Inshore,Front,1988,4,18,,129.5,,7,,,
1,19883411M,M,338,Inshore,Front,1988,4,18,,111,,7,,,
1,19883601M,M,342,Inshore,Front,1988,4,16,,134.5,,7,,2.5,90
1,19883603M,M,342,Inshore,Front,1988,4,16,,111,,7,,1.9,63
1,19883604M,M,342,Inshore,Front,1988,4,16,,143,,7,,3.8,91.5
1,19883605M,M,342,Inshore,Front,1988,4,16,,130,,7,,3.8,87
1,19883606M,M,342,Inshore,Front,1988,4,16,,125,,7,,4.5,93
1,19883610M,M,342,Inshore,Front,1988,4,16,26.2,98.5,,6,,2.7,74.5
1,19883611M,M,342,Inshore,Front,1988,4,16,32.3,107.5,,6,,3.4,81.5
1,19883612M,M,342,Inshore,Front,1988,4,16,28.2,103.5,,6,,3.3,78
1,19883613M,M,342,Inshore,Front,1988,4,16,24.8,100.5,,6,,3.1,74
1,19883614M,M,342,Inshore,Front,1988,4,16,29.9,109,,6,,3.8,74.5
1,19883615M,M,342,Inshore,Front,1988,4,16,25.3,103,,6,,3.8,75
1,19890306M,M,337,Inshore,Front,1989,6,18,131,163,,9,,4.8,131.5
1,19890309M,M,209,Inshore,Front,1988,11,28,1.9,41,,91,,,27.5
1,19890310M,M,209,Inshore,Front,1988,11,28,2.9,50,,91,,,30.5
1,19890311M,M,201,Inshore,Front,1988,12,3,2.6,50.5,,91,,,28.5
1,19890313M,M,201,Inshore,Front,1988,12,3,2.1,46,,91,,,27
1,19890314M,M,201,Inshore,Front,1988,12,3,3.7,59,,91,,,33
1,19890315M,M,201,Inshore,Front,1988,12,3,3.2,55,,91,,,30.5
1,19890316M,M,209,Inshore,Front,1988,11,28,3.4,58.5,,91,,,30.5
1,19890318M,M,212,Inshore,Front,1988,11,6,1.9,45,,91,,,26
1,19890321M,M,201,Inshore,Front,1988,12,3,3,56,,91,,,28.5
1,19890324M,M,209,Inshore,Front,1988,11,28,3.4,53.4,,91,,,32.5
1,19890325M,M,209,Inshore,Front,1988,11,28,3.7,58.5,,91,,,33
