codemmsp,idsex,calength,cllength,fmaturity,embryo
1,19910796F,5.8,,3,2
1,19910797F,,,1,2
1,19910875F,,,1,2
1,19910878F,,,1,2
1,19910879F,,,1,2
1,19910886F,10.3,,3,2
1,19910952F,,,1,2
1,19910956F,,,1,2
1,19910957F,,,1,2
1,19910961F,7.6,,3,2
1,19910965F,,,1,2
1,19910966F,,,1,2
1,19910967F,,,1,2
1,19910968F,,,1,2
1,19910972F,,17,2,1
1,19910974F,6.6,,2,1
1,19910975F,,,1,2
1,19910976F,8,10.5,3,2
1,19911514F,,,2,1
1,19911526F,6.6,,4,2
1,19911532F,5.1,,2,1
1,19911533F,8.5,,2,1
1,19911534F,,,2,1
1,19911535F,11.1,,2,1
1,19911542F,,,2,1
1,19911594F,,,1,2
1,19911595F,,,1,2
1,19911596F,,,1,2
1,19911598F,,,4,2
1,19911600F,,,4,2
1,19911609F,,,1,2
1,19911610F,,,1,2
1,19911632F,,,1,2
1,19911633F,,,1,2
1,19911636F,,,1,2
1,19911640F,,,1,2
1,19912002F,8.7,,3,99999
1,19920001F,,,2,1
1,19920002F,,,1,2
1,19920003F,6,16.3,2,1
1,19920004F,,,1,2
1,19920005F,,,2,1
1,19920006F,7.6,,2,1
1,19920007F,,,1,2
1,19920008F,3.3,,2,1
1,19920011F,,,1,2
1,19920013F,,,1,2
1,19920014F,,,2,1
1,19920017F,7.9,,4,2
1,19920018F,5.5,19.4,2,1
1,19920019F,5.5,,2,1
1,19920020F,,,2,1
1,19920035F,,,1,2
1,19920036F,,,1,2
1,19920037F,,,2,1
1,19920038F,8.3,,2,1
1,19920039F,,,1,2
1,19920040F,7.3,,2,1
1,19920041F,9.3,18.7,2,1
1,19920042F,,,1,2
1,19920043F,8.4,,4,2
1,19920044F,,,1,2
1,19920045F,,,1,2
1,19920046F,6.2,,2,1
1,19920047F,,,1,2
1,19920048F,9.7,,2,1
1,19920049F,,,1,2
1,19920050F,,,1,2
1,19920051F,11.9,,4,2
1,19920052F,,,1,2
1,19920055F,7.8,17.6,2,1
1,19920056F,,,2,1
1,19920057F,,,1,2
1,19920058F,6.4,,2,1
1,19920059F,,,1,2
1,19920060F,,,2,1
1,19920061F,8.8,,2,1
1,19920062F,6.4,,4,2
1,19920063F,,,1,2
1,19920072F,,,1,2
1,19920073F,,,1,2
1,19920074F,,,1,2
1,19920075F,,,1,2
1,19920076F,,,1,2
1,19920078F,,,1,2
1,19920080F,,,1,2
1,19920081F,,,1,2
1,19920083F,,,1,2
1,19920084F,,,1,2
1,19920085F,,,1,2
1,19920095F,,,1,2
1,19920101F,,,1,2
1,19920102F,9.2,,4,2
1,19920103F,,,2,1
1,19920104F,7.2,,8,2
1,19920105F,6.7,,2,1
1,19920106F,,,2,1
1,19920107F,8.5,,2,1
1,19920108F,7.3,13.7,8,2
1,19920109F,7.1,,2,1
1,19920110F,8.4,,4,2
1,19920111F,7.2,,2,1
1,19920112F,5.9,,2,1
1,19920113F,,,1,2
1,19920114F,,,1,2
1,19920115F,,,1,2
1,19920116F,,,1,2
1,19920117F,7.7,,4,2
1,19920118F,,,2,1
1,19920119F,,,2,1
1,19920120F,4.4,,2,1
1,19920121F,5.2,,2,1
1,19920128F,,,9,2
1,19920129F,,,4,2
1,19920130F,5.2,,4,2
1,19920132F,6.6,,8,2
1,19920133F,4.1,,4,2
1,19920134F,5.2,,2,1
1,19920136F,6.4,,4,2
1,19920137F,,,4,2
1,19920138F,,,4,2
1,19920139F,,,4,2
1,19920143F,7.4,,3,2
1,19920151F,8.8,,3,2
1,19920191F,,,1,2
1,19920201F,9.2,,3,2
1,19920202F,8.3,,3,2
1,19920203F,7.4,,3,2
1,19920204F,,,1,2
1,19920205F,,,1,2
1,19920206F,,,1,2
1,19920207F,,,1,2
1,19920208F,6.5,,3,2
1,19920209F,,,1,2
1,19920210F,,,1,2
1,19920211F,,,1,2
1,19920212F,6.7,,3,2
1,19920213F,,,1,2
1,19920214F,5.8,,4,2
1,19920215F,7.2,11,3,2
1,19920221F,7.4,,3,2
1,19920315F,,,1,2
1,19920316F,,,3,2
1,19920317F,7.4,,3,2
1,19920318F,,,1,2
1,19920319F,,,1,2
1,19920320F,,,1,2
1,19920321F,,,1,2
1,19920322F,,,1,2
1,19920323F,,,1,2
1,19920324F,,,1,2
1,19920325F,,,1,2
1,19920326F,,,3,2
1,19920327F,,,1,2
1,19920328F,,,1,2
1,19920329F,,,1,2
1,19920330F,,,3,2
1,19920331F,,,1,2
1,19920332F,,,1,2
1,19920333F,,,1,2
1,19920334F,,,3,2
1,19920336F,,,1,2
1,19920337F,,,1,2
1,19920338F,,,1,2
1,19920339F,8.3,,3,2
1,19920343F,,,1,2
1,19920345F,,,1,2
1,19920346F,,,1,2
1,19920348F,,,1,2
1,19920350F,9.8,,3,2
1,19921017F,,,1,2
1,19921020F,5.8,,3,2
1,19921022F,8.5,11,3,2
1,19921040F,,,1,2
1,19921047F,8.5,,3,2
1,19921061F,8,,3,2
1,19921062F,,,3,2
1,19921066F,8.6,,3,2
1,19921068F,5.3,,3,2
1,19921071F,,,1,2
1,19921073F,10.1,,3,2
1,19921083F,,,3,2
1,19921085F,,,1,2
1,19921090F,,,1,2
1,19921095F,,,1,2
1,19921099F,3.8,,3,2
1,19921100F,,,1,2
1,19921103F,,,3,2
1,19921104F,5.9,,3,2
1,19921105F,,,1,2
1,19921106F,7.3,12.2,3,2
1,19921108F,9.6,,3,2
1,19921117F,,,1,2
1,19921121F,4.8,,3,2
1,19921122F,,,1,2
1,19921125F,,,3,2
1,19921126F,,,1,2
1,19921130F,,,1,2
1,19921135F,,,1,2
1,19921136F,,,1,2
1,19921138F,,,1,2
1,19921140F,,,1,2
1,19921148F,8.7,,3,2
1,19921152F,7.4,13.3,3,2
1,19921159F,7.8,,3,2
1,19921160F,7.9,,3,2
1,19921164F,,,1,2
1,19921165F,,,1,2
1,19921168F,,,1,2
1,19921171F,,,1,2
1,19921176F,10.3,,3,2
1,19921180F,,,1,2
1,19921182F,7.7,,3,2
1,19921183F,8.1,,3,2
1,19921184F,9.5,,3,2
1,19921195F,,,1,2
1,19921198F,,,1,2
1,19921201F,5.3,10.5,3,2
1,19921203F,,,1,2
1,19921204F,7.3,10.4,3,2
1,19921205F,10.9,,3,2
1,19921207F,,,1,2
1,19921213F,6,14.3,3,2
1,19921215F,,,1,2
1,19921218F,,,1,2
1,19921220F,,,1,2
1,19921221F,,,3,2
1,19921222F,,,1,2
1,19921223F,,,1,2
1,19921227F,,,1,2
1,19921229F,,,1,2
1,19921237F,7.6,,3,2
1,19921247F,,,1,2
1,19921248F,6.3,,3,2
1,19921250F,,,1,2
1,19921258F,,,1,2
1,19921265F,,,1,2
1,19921270F,,,1,2
1,19921271F,5.1,,3,2
1,19921272F,5,,3,2
1,19921273F,5.2,,7,2
1,19921274F,,,1,2
1,19921276F,,,1,2
1,19921287F,,,1,2
1,19921301F,,,1,2
1,19921302F,,,1,2
1,19921303F,,,1,2
1,19921305F,,,1,2
1,19921309F,,,1,2
1,19921310F,,,1,2
1,19921311F,,,1,2
1,19921312F,,,1,2
1,19921313F,,,1,2
1,19921314F,,,1,2
1,19921315F,,,1,2
1,19921318F,,,1,2
1,19921319F,,,1,2
1,19921320F,,,1,2
1,19921328F,,,1,2
1,19921329F,,,1,2
1,19921330F,,,1,2
1,19921332F,,,3,2
1,19921336F,,,1,2
1,19921339F,,,1,2
1,19921340F,,,3,2
1,19921344F,,,1,2
1,19921345F,5.5,13.4,3,2
1,19921351F,,,3,2
1,19921353F,,,1,2
1,19921354F,6.9,12.9,3,2
1,19921356F,,,1,2
1,19921361F,8.3,,3,2
1,19921367F,,,1,2
1,19921369F,,,1,2
1,19921372F,,,1,2
1,19921376F,,,3,2
1,19921377F,6.2,,3,2
1,19921382F,,,1,2
1,19921392F,,,1,2
1,19921393F,,,1,2
1,19921394F,,,1,2
1,19921400F,,,3,2
1,19921410F,,,3,2
1,19921412F,,,1,2
1,19921421F,,,1,2
1,19921429F,6.7,,3,2
1,19921433F,,,1,2
1,19921434F,,,1,2
1,19921436F,,,3,2
1,19921444F,,,1,2
1,19921445F,,,1,2
1,19921446F,,,1,2
1,19921451F,,,1,2
1,19921452F,,,1,2
1,19921456F,,,1,2
1,19921460F,9.2,,3,2
1,19921465F,6.9,,3,2
1,19921467F,,,1,2
1,19921470F,8.3,,3,2
1,19921472F,,,4,2
1,19921474F,,,3,2
1,19921484F,,,1,2
1,19921485F,,,1,2
1,19921487F,,,1,2
1,19921490F,,,1,2
1,19921495F,,,1,2
1,19921499F,,,3,2
1,19921506F,4.3,,3,2
1,19921510F,,,3,2
1,19921513F,6.9,,3,2
1,19921516F,,,3,2
1,19921529F,,,1,2
1,19921534F,,,1,2
1,19921535F,,,1,2
1,19921540F,,,1,2
1,19921543F,,,1,2
1,19921551F,,,1,2
1,19921555F,,,1,2
1,19921556F,,,1,2
1,19921558F,,,1,2
1,19921559F,,,3,2
1,19921561F,7.8,,3,2
1,19921562F,6.1,,3,2
1,19921563F,,,3,2
1,19921566F,,,3,2
1,19921576F,,,1,2
1,19921586F,,,1,2
1,19921595F,7.5,,3,2
1,19921596F,,,3,2
1,19921599F,,,1,2
1,19921601F,6.3,,3,2
1,19921602F,8.7,,3,2
1,19921610F,,,3,2
1,19921611F,10.4,,3,2
1,19921614F,,,1,2
1,19921616F,9.3,,3,2
1,19921619F,,,1,2
1,19921620F,,,1,2
1,19921623F,8.4,,3,2
1,19921624F,9.6,,3,2
1,19921628F,6.3,,3,2
1,19921631F,,,1,2
1,19921636F,6.9,,3,2
1,19921640F,8.7,14,3,2
1,19921641F,8.1,,3,2
1,19921642F,7.3,,3,2
1,19921649F,5.8,,3,2
1,19921653F,,,1,2
1,19921657F,,,1,2
1,19921658F,,,1,2
1,19921678F,,,1,2
1,19921680F,,,1,2
1,19921681F,5.1,15.3,3,2
1,19921682F,6.9,,3,2
1,19921684F,,,1,2
1,19921687F,,,1,2
1,19921688F,,,3,2
1,19921689F,,,1,2
1,19921690F,,,1,2
1,19921694F,,,1,2
1,19921696F,,,1,2
1,19921698F,,,1,2
1,19921699F,,,1,2
1,19921700F,,,3,2
1,19921701F,10,,3,2
1,19921706F,,,3,2
1,19921713F,,,1,2
1,19921718F,9.5,5,3,2
1,19921719F,6.7,,3,2
1,19921721F,,,1,2
1,19921722F,,,1,2
1,19921723F,,,1,2
1,19922021F,,,4,2
1,19922022F,,,1,2
1,19922023F,6,6.1,8,2
1,19922044F,,,2,1
1,19922045F,,,1,2
1,19922046F,,,1,2
1,19922047F,,,1,2
1,19922052F,,,1,2
1,19922057F,,,1,2
1,19922058F,,,1,2
1,19922060F,,,1,2
1,19922061F,,,1,2
1,19922063F,,,2,1
1,19922195F,,,4,2
1,19922196F,,,1,2
1,19922197F,,,1,2
1,19922198F,,,1,2
1,19922199F,,,1,2
1,19922200F,,,1,2
1,19922201F,8.8,,3,2
1,19922202F,,,3,2
1,19922206F,,,1,2
1,19922219F,,,1,2
1,19922220F,,,1,2
1,19922221F,,,1,2
1,19922226F,5.8,,2,1
1,19922228F,,,1,2
1,19922229F,,,1,2
1,19922230F,19.3,,3,2
1,19922232F,7.4,,3,2
1,19922233F,,,3,2
1,19922236F,,,1,2
1,19922238F,11.5,,7,2
1,19922239F,,,1,2
1,19922244F,,,1,2
1,19922248F,,,1,2
1,19922252F,,,1,2
1,19922255F,,,1,2
1,19922284F,,,1,2
1,19922286F,,,1,2
1,19922288F,,,1,2
1,19922292F,,,1,2
1,19922297F,,,1,2
1,19922298F,,,1,2
1,19922308F,4.2,20,2,1
1,19922310F,,,1,2
1,19922311F,,,1,2
1,19922313F,,,1,2
1,19922330F,9.1,,3,2
1,19922331F,8.4,,3,2
1,19922332F,11.1,,3,2
1,19922334F,9.7,,3,2
1,19922367F,8.1,,3,2
1,19922368F,,,1,2
1,19922369F,,,1,2
1,19922378F,,,1,2
1,19922379F,,,1,2
1,19922380F,7.9,,3,2
1,19922381F,8.1,,3,2
1,19922394F,7.3,,3,2
1,19922397F,,,1,2
1,19922400F,5.6,,3,2
1,19922448F,6.8,,3,2
1,19922510F,,,1,2
1,19922512F,,,1,2
1,19930232F,,,1,2
1,19930233F,,,1,2
1,19930234F,7.3,,4,2
1,19930235F,,,1,2
1,19930236F,,,1,2
1,19930237F,,,1,2
1,19930238F,,,1,2
1,19930239F,,,1,2
1,19930241F,,,1,2
1,19930242F,,,1,2
1,19930243F,,,2,1
1,19930245F,,,1,2
1,19930246F,,,1,2
1,19930247F,,,1,2
1,19930248F,,,1,2
1,19930249F,,,1,2
1,19930250F,,,1,2
1,19930251F,,,2,1
1,19930252F,7.7,,4,2
1,19930253F,,,1,2
1,19930254F,,,2,1
1,19930255F,,,1,2
1,19930256F,,,1,2
1,19930257F,,,1,2
1,19930258F,,,2,1
1,19930259F,,,1,2
1,19930260F,,,1,2
1,19930261F,,,1,2
1,19930262F,7.3,10,8,2
1,19930263F,,,2,1
1,19930264F,,,1,2
1,19930265F,,,1,2
1,19930266F,4.9,,4,2
1,19930267F,,,1,2
1,19930268F,,,2,1
1,19930269F,,,1,2
1,19930270F,,,1,2
1,19930271F,,,4,2
1,19930272F,,,1,2
1,19930273F,,,1,2
1,19930274F,,,1,2
1,19930275F,6.4,,2,1
1,19930284F,,,1,2
1,19930285F,,,1,2
1,19930286F,,,1,2
1,19930287F,,,4,2
1,19930288F,,,1,2
1,19930289F,,,1,2
1,19930299F,6.2,,4,2
1,19930351F,,,2,1
1,19930352F,6.8,,4,2
1,19930353F,,,2,1
1,19930360F,,,2,1
1,19930365F,,,2,1
1,19930366F,,,4,2
1,19930367F,,,1,2
1,19930369F,,,1,2
1,19930370F,,,1,2
1,19930371F,,,1,2
1,19930372F,,,1,2
1,19930373F,,,1,2
1,19930378F,,,1,2
1,19930379F,,,1,2
1,19930380F,,,1,2
1,19930381F,,,1,2
1,19930382F,,,1,2
1,19930383F,,,1,2
1,19930384F,,,1,2
1,19930385F,,,1,2
1,19930386F,,,1,2
1,19930387F,,,1,2
1,19930388F,,,1,2
1,19930389F,,,1,2
1,19930390F,,,1,2
1,19930391F,,,1,2
1,19930392F,,,1,2
1,19930393F,,,1,2
1,19930394F,,,1,2
1,19930395F,,,1,2
1,19930396F,,,1,2
1,19930397F,,,1,2
1,19930399F,,,1,2
1,19930400F,,,1,2
1,19930801F,,,1,2
1,19930802F,,,1,2
1,19930804F,,,1,2
1,19930805F,,,1,2
1,19930806F,,,1,2
1,19930808F,,,1,2
1,19930809F,,,1,2
1,19930813F,,,1,2
1,19930815F,,,1,2
1,19930816F,,,1,2
1,19930817F,,,1,2
1,19930818F,,,1,2
1,19930820F,,,1,2
1,19930821F,,,1,2
1,19930841F,,,2,1
1,19930842F,,,1,2
1,19930845F,,,1,2
1,19930848F,,,1,2
1,19930849F,,,1,2
1,19930853F,6.2,,4,2
1,19930854F,,,2,1
1,19930857F,,,2,1
1,19930861F,,,1,2
1,19930862F,,,1,2
1,19930872F,,,1,2
1,19930875F,,,4,2
1,19932014F,,,1,2
1,19932026F,4.9,,2,1
1,19932028F,,,1,2
1,19932040F,5.4,,2,1
1,19932041F,,,1,2
1,19932042F,,,1,2
1,19932056F,,,1,2
1,19932058F,,,2,1
1,19932060F,,,1,2
1,19932061F,,,1,2
1,19932064F,,,1,2
1,19932127F,,,4,2
1,19932128F,6,,4,2
1,19932129F,,,1,2
1,19932135F,,,1,2
1,19932144F,,,1,2
1,19932145F,,,1,2
1,19932146F,,,1,2
1,19932148F,,,1,2
1,19932150F,,,4,2
1,19932152F,,,1,2
1,19932153F,,,1,2
1,19932157F,,,1,2
1,19932160F,6.8,,4,2
1,19932161F,5.1,,4,2
1,19932162F,5.5,10.7,8,2
1,19932163F,7.3,,4,2
1,19932164F,,,1,2
1,19932165F,,,1,2
1,19932170F,,,2,1
1,19932172F,,,1,2
1,19932173F,,,1,2
1,19932174F,,,2,1
1,19932175F,,,2,1
1,19932181F,,,1,2
1,19932212F,10.7,,8,2
1,19932213F,,,1,2
1,19932226F,11.3,,7,2
1,19932231F,4.1,,4,2
1,19932233F,,,1,2
1,19932237F,12,,7,2
1,19932238F,11.8,,7,2
1,19932240F,10,,7,2
1,19932242F,,,1,2
1,19932244F,,,1,2
1,19932245F,10.6,,7,2
1,19932247F,11.5,,7,2
1,19932248F,10.5,,7,2
1,19932249F,12.8,,7,2
1,19932251F,,,1,2
1,19932261F,,,1,2
1,19960363F,4.8,,7,2
1,19960367F,,,1,2
1,19960371F,7.5,,7,2
1,19960372F,8.9,,7,2
1,19960373F,,,1,2
1,19960374F,,,4,2
1,19960375F,5.6,,7,2
1,19960376F,,,1,2
1,19960379F,,,1,2
1,19960380F,6.8,,7,2
1,19960382F,,,1,2
1,19960401F,,,1,2
1,19960405F,,,9,2
1,19960414F,,,1,2
1,19960434F,,,1,2
1,19960436F,,,1,2
1,19960437F,,,1,2
1,19960449F,,,1,2
1,19960450F,,,1,2
1,19960451F,,,1,2
1,19960452F,,,1,2
1,19960453F,,,1,2
1,19960455F,,,1,2
1,19960458F,,,1,2
1,19960459F,,,1,2
1,19960460F,,,1,2
1,19960461F,,,1,2
1,19960462F,,,1,2
1,19960486F,8.4,,3,2
1,19960487F,7.8,,3,2
1,19960488F,6.5,10.7,3,2
1,19932267F,,,1,2
1,19932275F,,,1,2
1,19932278F,,,1,2
1,19932282F,,,1,2
1,19932283F,,,1,2
1,19932284F,,,1,2
1,19932288F,,,8,2
1,19932296F,,,1,2
1,19932297F,,,1,2
1,19932301F,,,1,2
1,19932305F,,,1,2
1,19932309F,12.4,,7,2
1,19932314F,9.6,,7,2
1,19932317F,10.9,,7,2
1,19932318F,10.1,,7,2
1,19932320F,,,4,2
1,19932321F,,,1,2
1,19932327F,,,1,2
1,19932330F,2.9,,4,2
1,19932348F,,,1,2
1,19932349F,4.7,,3,2
1,19932350F,4.4,,3,2
1,19932351F,,,1,2
1,19932352F,,,1,2
1,19932353F,,,3,2
1,19932354F,,,1,2
1,19932355F,,,1,2
1,19932356F,,,1,2
1,19932357F,7.9,11,3,2
1,19932358F,,,1,2
1,19932359F,,,1,2
1,19932360F,,,1,2
1,19932361F,,,1,2
1,19932362F,,,1,2
1,19932369F,,,1,2
1,19932371F,,,1,2
1,19932372F,,,1,2
1,19932375F,,,1,2
1,19932377F,3.1,,4,2
1,19932379F,,,1,2
1,19932380F,,,1,2
1,19932381F,,,1,2
1,19932382F,7.4,,3,2
1,19932383F,,,1,2
1,19932392F,,,1,2
1,19932406F,8.9,,3,2
1,19932407F,,,1,2
1,19932411F,,,1,2
1,19932412F,,,1,2
1,19932413F,,,1,2
1,19932415F,,,1,2
1,19932417F,8.6,,4,2
1,19932419F,,,1,2
1,19932420F,,,1,2
1,19932423F,9.3,,8,2
1,19932427F,4.6,,2,1
1,19932428F,6.2,,7,2
1,19932432F,,,1,2
1,19932433F,,,1,2
1,19932434F,7.7,,3,2
1,19932439F,,,1,2
1,19932443F,,,1,2
1,19932444F,,,1,2
1,19932446F,,,1,2
1,19932447F,8.3,,7,2
1,19932455F,,,1,2
1,19932459F,,,3,2
1,19932462F,,,1,2
1,19932464F,,,1,2
1,19932465F,6.5,,3,2
1,19932500F,,,1,2
1,19932506F,8,,4,2
1,19932511F,,,1,2
1,19932545F,,,1,2
1,19932551F,,,3,2
1,19932561F,6.3,,3,2
1,19932563F,7.1,,3,2
1,19932566F,7.3,,3,2
1,19932577F,6.4,,3,2
1,19932580F,8.5,,3,2
1,19932582F,7.2,,3,2
1,19932587F,,,1,2
1,19932590F,,,1,2
1,19932594F,,,1,2
1,19932596F,,,1,2
1,19932597F,,,1,2
1,19932598F,,,1,2
1,19932599F,,,1,2
1,19932602F,,,2,1
1,19932609F,5.5,,4,2
1,19932611F,,,1,2
1,19932614F,,,1,2
1,19932615F,,,1,2
1,19932625F,,,2,1
1,19932626F,,,1,2
1,19932627F,,,1,2
1,19932628F,,,1,2
1,19932632F,,,3,2
1,19932637F,,,1,2
1,19932640F,,,1,2
1,19932642F,,,1,2
1,19932643F,8.2,,3,2
1,19932644F,,,1,2
1,19932645F,9.7,,3,2
1,19932648F,8.3,,3,2
1,19932649F,9.6,11.6,3,2
1,19932655F,,,1,2
1,19932656F,,,1,2
1,19932659F,,,1,2
1,19932661F,,,1,2
1,19932662F,6.6,11.7,3,2
1,19932663F,10.7,,3,2
1,19932664F,8.3,,3,2
1,19932666F,,,3,2
1,19932668F,,,1,2
1,19932669F,,,1,2
1,19932670F,,,1,2
1,19932672F,7.2,,3,2
1,19932677F,,,1,2
1,19932678F,,,1,2
1,19932679F,,,1,2
1,19932680F,,,1,2
1,19932681F,7,,3,2
1,19932682F,9.5,,3,2
1,19932684F,,,1,2
1,19932687F,9.6,,3,2
1,19932689F,6,,3,2
1,19932691F,,,1,2
1,19932692F,,,1,2
1,19932693F,,,1,2
1,19932695F,,,1,2
1,19932696F,,,1,2
1,19932697F,,,1,2
1,19932698F,,,1,2
1,19932700F,,,1,2
1,19932702F,,,1,2
1,19932704F,,,1,2
1,19932706F,,,1,2
1,19932711F,9.6,,3,2
1,19932723F,,,1,2
1,19932731F,,,1,2
1,19932732F,,,1,2
1,19932733F,,,1,2
1,19932736F,,,1,2
1,19932737F,,,1,2
1,19932740F,,,1,2
1,19932744F,,,1,2
1,19932745F,,,1,2
1,19932747F,,,1,2
1,19932751F,,,1,2
1,19932753F,,,1,2
1,19932778F,,,1,2
1,19935003F,,,1,2
1,19935004F,,,1,2
1,19935005F,,,1,2
1,19935007F,,,1,2
1,19935009F,,,1,2
1,19935010F,,,1,2
1,19935011F,,,1,2
1,19935012F,,,1,2
1,19935013F,,,1,2
1,19935032F,8.8,,7,2
1,19935066F,10.4,,7,2
1,19935067F,11.3,19.9,3,2
1,19935069F,,,7,2
1,19935070F,,,1,2
1,19935087F,,,1,2
1,19935505F,,,1,2
1,19935509F,,,4,2
1,19935511F,,,1,2
1,19935513F,4.5,,3,2
1,19935514F,,,1,2
1,19935515F,,,3,2
1,19935517F,,,4,2
1,19940017F,,,1,2
1,19940018F,,,1,2
1,19940019F,,,1,2
1,19940020F,,,1,2
1,19940022F,4.3,,7,2
1,19940027F,,,1,2
1,19940029F,6.2,,4,2
1,19940030F,5.7,,4,2
1,19940031F,,,2,1
1,19940035F,,,4,2
1,19940037F,,,1,2
1,19940045F,8.2,,3,2
1,19940046F,9.8,,3,2
1,19940047F,8.1,,3,2
1,19940048F,11.3,,3,2
1,19940049F,6.7,,3,2
1,19940050F,8,,3,2
1,19940051F,10.4,,3,2
1,19940052F,,,1,2
1,19940053F,,,1,2
1,19940087F,,,1,2
1,19940101F,11,,3,2
1,19940102F,,,1,2
1,19940109F,,,1,2
1,19940112F,,,1,2
1,19940114F,,,1,2
1,19940115F,,,1,2
1,19940118F,,,1,2
1,19940121F,,,1,2
1,19940122F,,,1,2
1,19940123F,,,1,2
1,19940125F,,,1,2
1,19940126F,,,1,2
1,19940128F,,,1,2
1,19940132F,,,1,2
1,19940133F,,,1,2
1,19940135F,,,1,2
1,19940139F,,,1,2
1,19940140F,,,1,2
1,19940141F,,,1,2
1,19940142F,,,1,2
1,19940143F,,,1,2
1,19940144F,,,1,2
1,19940147F,,,1,2
1,19940148F,,,1,2
1,19940151F,,,1,2
1,19940152F,,,1,2
1,19940178F,,,1,2
1,19940180F,,,1,2
1,19940184F,4.6,18.9,2,1
1,19940187F,8.3,,3,2
1,19940190F,,,1,2
1,19940191F,,,1,2
1,19940199F,,,1,2
1,19940201F,,,1,2
1,19940202F,,,1,2
1,19940205F,10.7,,3,2
1,19940213F,8.8,13.7,3,2
1,19940215F,7.2,,3,2
1,19940216F,8.2,13.1,3,2
1,19940217F,6.3,11.3,3,2
1,19940242F,,,1,2
1,19940254F,7.5,,3,2
1,19940262F,5.5,,3,2
1,19940270F,4.6,,3,2
1,19940271F,,,1,2
1,19940272F,7.4,9.7,3,2
1,19940273F,6.5,10.1,3,2
1,19940274F,8.7,,3,2
1,19940275F,8.5,,3,2
1,19940276F,5.4,10.7,3,2
1,19940277F,9.7,,7,2
1,19940278F,9.8,,3,2
1,19940279F,6.5,10.5,3,2
1,19940281F,3.8,,3,2
1,19940282F,6.5,12.6,3,2
1,19940283F,,,1,2
1,19940284F,,,1,2
1,19940290F,,,1,2
1,19940300F,,,1,2
1,19940302F,10.5,,3,2
1,19940309F,,,3,2
1,19940310F,,,3,2
1,19940311F,6.7,,3,2
1,19940312F,,,1,2
1,19940313F,,,1,2
1,19940314F,5.3,,3,2
1,19940315F,8.2,,3,2
1,19940476F,7.8,,3,2
1,19940479F,8,,3,2
1,19940480F,8.2,10.9,3,2
1,19940482F,,,1,2
1,19940492F,,,1,2
1,19940498F,,,1,2
1,19940501F,,,1,2
1,19940513F,,,1,2
1,19940538F,,,4,2
1,19940544F,,,1,2
1,19940552F,10.3,,2,1
1,19940554F,,,1,2
1,19940556F,,,1,2
1,19940557F,,,2,1
1,19940559F,4.2,,4,2
1,19940560F,,,1,2
1,19940566F,6.2,,2,1
1,19940582F,7.4,,2,1
1,19940583F,,,1,2
1,19940584F,,,1,2
1,19940587F,,,1,2
1,19940590F,,,1,2
1,19940621F,,,1,2
1,19940624F,,,1,2
1,19940628F,,,4,2
1,19940629F,,,1,2
1,19940630F,,,3,2
1,19940631F,,,1,2
1,19940632F,,,1,2
1,19940633F,,,4,2
1,19940634F,,,4,2
1,19940635F,,,1,2
1,19940647F,,5.2,3,2
1,19940648F,6.6,11.7,3,2
1,19940651F,,,1,2
1,19940653F,,,1,2
1,19940655F,7.9,,3,2
1,19940656F,6.2,,3,2
1,19940657F,8.7,,3,2
1,19940659F,9.5,,3,2
1,19940683F,6.4,,3,2
1,19940684F,,,1,2
1,19940687F,6.5,,3,2
1,19940688F,,,4,2
1,19940697F,,,1,2
1,19940698F,,,1,2
1,19940700F,,,1,2
1,19940701F,,,1,2
1,19940707F,,,1,2
1,19940708F,,,1,2
1,19940710F,5.5,,2,1
1,19940712F,,,1,2
1,19940728F,,,1,2
1,19940729F,,,1,2
1,19940733F,,,1,2
1,19940734F,,,1,2
1,19940737F,,,1,2
1,19940741F,,,1,2
1,19940742F,,,1,2
1,19940766F,6.8,,4,2
1,19940777F,5.3,,4,2
1,19940778F,7.7,,7,2
1,19940791F,,,1,2
1,19940798F,,,1,2
1,19940821F,8.6,,3,2
1,19940822F,7.8,,3,2
1,19940823F,6.6,,3,2
1,19940824F,8.9,,3,2
1,19940827F,7,,3,2
1,19940828F,8.7,,3,2
1,19940829F,9.3,,3,2
1,19940830F,7.9,,3,2
1,19940831F,11,,3,2
1,19940832F,6.1,11.5,3,2
1,19940834F,11.4,,3,2
1,19940835F,5.7,0,3,2
1,19940839F,,,1,2
1,19940841F,6.3,,4,2
1,19940847F,6.5,,3,2
1,19940867F,,,1,2
1,19940879F,5.8,,3,2
1,19942004F,6.2,22.6,2,1
1,19942008F,,,1,2
1,19942013F,,,1,2
1,19942014F,,,1,2
1,19942021F,,,1,2
1,19942022F,,,1,2
1,19942023F,,,1,2
1,19942039F,,,2,1
1,19942040F,,,2,1
1,19942041F,7.5,19.6,2,1
1,19942043F,,,1,2
1,19942044F,,,1,2
1,19942045F,,,2,1
1,19942046F,,,1,2
1,19942051F,,,1,2
1,19942054F,,,2,1
1,19942061F,,,2,1
1,19942065F,,,1,2
1,19942076F,5.5,16.7,2,1
1,19942078F,16,,7,2
1,19942080F,15,,7,2
1,19942082F,17.2,,7,2
1,19942084F,21.1,,7,2
1,19942086F,10.9,,7,2
1,19942087F,14.9,,7,2
1,19942089F,20,,7,2
1,19942091F,17.9,,7,2
1,19942093F,18.7,,7,2
1,19942095F,15,,7,2
1,19942097F,16.9,,7,2
